,rk,TeamName,conf,w-l,adjEM,adjO,adjO_r,adjD,adjD_r,adjT,adjT_r,luck,luck_r,oppEM,oppEM_r,oppO,oppO_r,oppD,oppD_r,ncsos_adjEM,ncsos_adjEM_r,TeamID
165,166,Marshall,MAC,15-15,-0.55,110.0,63,110.5,290,69.6,102,+.037,84,1.7,126.0,105.2,110.0,103.5,158.0,1.6,122.0,1267.0
166,167,Texas Pan American,ind,16-10,-0.62,101.1,197,101.7,137,71.7,48,+.051,57,-3.7,232.0,102.7,197.0,106.4,271.0,-1.04,194.0,
167,168,Morehead St.,OVC,15-11,-0.91,105.5,121,106.4,233,68.1,168,+.072,23,-3.35,226.0,103.3,175.0,106.7,281.0,4.35,72.0,
168,169,IUPUI,MCon,13-15,-0.96,102.3,177,103.3,171,69.4,117,-.014,194,-0.16,162.0,104.5,130.0,104.6,207.0,1.61,121.0,1237.0
169,170,DePaul,CUSA,9-19,-0.96,100.4,206,101.4,128,71.3,54,-.043,260,6.9,53.0,107.3,47.0,100.4,63.0,-0.92,186.0,1177.0
170,171,Furman,SC,13-14,-1.01,100.2,211,101.2,125,65.8,247,+.021,112,-0.35,172.0,103.1,184.0,103.5,157.0,-1.9,213.0,1202.0
171,172,New Orleans,SB,14-14,-1.15,98.4,240,99.5,93,68.0,173,+.042,71,-0.93,183.0,102.4,207.0,103.3,149.0,-0.64,176.0,1309.0
172,173,James Madison,CAA,14-15,-1.21,106.4,110,107.6,253,65.8,245,-.036,246,-2.91,221.0,100.2,248.0,103.1,139.0,-7.07,300.0,1241.0
173,174,Siena,MAAC,17-19,-1.21,100.8,201,102.0,141,66.5,223,-.070,296,-4.14,237.0,100.3,245.0,104.4,200.0,-0.42,167.0,1373.0
174,175,Drake,MVC,14-15,-1.41,107.1,101,108.5,264,64.5,283,+.030,94,-0.17,164.0,103.8,159.0,103.9,183.0,-1.52,204.0,1179.0
175,176,Drexel,CAA,14-14,-1.45,104.4,138,105.9,224,70.4,78,+.016,124,-1.4,191.0,102.2,211.0,103.6,164.0,-1.04,191.0,1180.0
176,177,Long Beach St.,BW,12-17,-1.48,102.9,162,104.4,197,70.2,83,-.021,210,0.75,142.0,103.9,152.0,103.1,140.0,5.14,51.0,
177,178,Northern Iowa,MVC,14-15,-1.49,108.2,82,109.7,285,66.9,212,+.055,45,1.23,132.0,104.5,129.0,103.2,145.0,3.1,87.0,1320.0
178,179,Samford,ASun,15-14,-1.49,102.5,172,104.0,186,56.8,326,+.011,139,-2.89,220.0,103.4,171.0,106.3,265.0,6.03,39.0,1359.0
179,180,Niagara,MAAC,18-14,-1.64,106.6,109,108.2,260,69.5,109,+.024,106,-4.33,242.0,99.8,256.0,104.2,190.0,-1.71,209.0,1310.0
180,181,Air Force,MWC,9-19,-1.64,103.8,149,105.5,214,54.2,327,-.015,196,4.3,89.0,105.9,89.0,101.6,89.0,-0.75,178.0,1102.0
181,182,Cal St. Northridge,BW,11-16,-1.66,98.7,235,100.4,108,69.8,94,-.011,190,1.5,128.0,104.3,135.0,102.8,128.0,7.01,27.0,
182,183,East Carolina,CUSA,10-18,-1.78,102.3,178,104.1,189,65.0,274,+.037,82,5.93,64.0,105.1,112.0,99.2,24.0,-0.66,177.0,1187.0
183,184,Buffalo,MAC,12-18,-1.84,99.6,219,101.4,129,67.7,187,-.034,243,0.14,152.0,105.0,115.0,104.9,217.0,-3.46,248.0,1138.0
184,185,Jacksonville,ASun,16-12,-1.98,98.7,236,100.7,118,66.7,217,-.021,209,-5.92,255.0,101.6,226.0,107.5,297.0,-4.75,270.0,1239.0
185,186,Northern Illinois,MAC,12-16,-2.00,105.6,120,107.6,251,72.1,38,-.007,184,-0.24,167.0,105.0,114.0,105.3,232.0,-1.93,214.0,
186,187,Louisiana Monroe,Slnd,19-12,-2.00,99.9,216,101.9,140,70.1,87,+.138,2,-2.89,219.0,100.8,237.0,103.7,169.0,10.95,10.0,
187,188,Boise St.,WAC,12-17,-2.21,98.2,243,100.4,110,65.2,270,+.016,121,2.3,115.0,104.6,125.0,102.3,113.0,-3.11,238.0,
188,189,UTEP,WAC,9-22,-2.36,101.3,191,103.7,181,67.7,186,-.087,308,2.72,111.0,105.4,106.0,102.7,124.0,1.06,134.0,1431.0
189,190,Vermont,AE,21-8,-2.41,105.8,117,108.2,259,68.1,166,+.026,103,-12.2,319.0,96.1,323.0,108.3,312.0,-7.0,299.0,1436.0
190,191,Florida Atlantic,ASun,18-12,-2.50,99.6,220,102.1,142,70.2,82,+.060,38,-4.94,247.0,102.2,213.0,107.1,289.0,-4.52,267.0,
191,192,West Virginia,BE,7-20,-2.62,103.4,154,106.1,228,72.0,41,-.029,234,7.12,50.0,106.5,69.0,99.3,28.0,-0.46,171.0,1452.0
192,193,Cleveland St.,Horz,12-16,-2.66,97.6,253,100.3,103,68.7,145,-.035,244,-1.2,186.0,104.0,144.0,105.2,230.0,-5.91,286.0,
193,194,Boston University,AE,22-10,-2.74,101.3,192,104.0,187,64.5,282,+.102,7,-9.18,299.0,97.7,305.0,106.9,284.0,0.25,154.0,
194,195,Gardner Webb,ind,13-8,-2.84,101.4,188,104.3,193,73.6,17,+.077,18,-4.2,238.0,100.8,240.0,105.0,222.0,2.08,109.0,1205.0
195,196,Radford,BSth,14-16,-2.88,98.0,249,100.9,120,69.8,97,-.104,318,-6.96,272.0,99.1,274.0,106.1,260.0,4.34,73.0,1347.0
196,197,Austin Peay,OVC,11-18,-2.98,99.4,221,102.4,151,67.3,198,-.037,247,0.02,154.0,104.6,124.0,104.6,206.0,10.17,11.0,1122.0
197,198,Penn St.,B10,7-21,-3.16,99.3,225,102.4,153,67.7,180,-.032,238,8.23,33.0,108.3,32.0,100.0,46.0,-2.03,217.0,
198,199,Wagner,NEC,19-10,-3.17,103.1,158,106.2,229,73.3,20,+.017,119,-10.18,305.0,97.9,297.0,108.1,305.0,0.12,156.0,1447.0
199,200,George Washington,A10,12-16,-3.19,102.7,169,105.9,225,70.7,67,+.089,10,3.96,96.0,105.5,101.0,101.6,88.0,1.81,115.0,
200,201,Sam Houston St.,Slnd,14-14,-3.21,100.2,210,103.4,173,72.7,26,-.042,257,-5.09,251.0,100.0,250.0,105.1,227.0,4.35,71.0,
201,202,Middle Tennessee,SB,13-15,-3.38,96.8,264,100.2,101,66.1,238,+.040,73,-0.91,181.0,102.9,192.0,103.8,173.0,-2.79,231.0,
202,203,Rice,WAC,10-19,-3.43,98.0,250,101.4,130,67.7,183,-.051,277,0.85,140.0,103.8,158.0,102.9,137.0,-4.17,257.0,1349.0
203,204,Central Michigan,MAC,8-19,-3.52,101.6,185,105.1,210,67.9,175,-.062,289,2.61,112.0,106.4,71.0,103.8,175.0,7.45,26.0,
204,205,Brown,Ivy,16-10,-3.69,105.9,115,109.6,284,72.7,25,+.058,41,-6.99,274.0,98.5,285.0,105.5,241.0,-8.54,311.0,1135.0
205,206,American,Pat,18-12,-4.01,101.0,198,105.1,209,62.9,306,+.057,42,-7.7,282.0,98.5,286.0,106.2,263.0,-3.16,239.0,
206,207,Green Bay,Horz,9-21,-4.25,105.3,126,109.6,283,62.3,311,-.118,324,-0.25,168.0,103.8,155.0,104.1,189.0,-6.02,290.0,
207,208,Fairfield,MAAC,12-17,-4.30,99.1,228,103.4,177,71.9,45,-.055,280,-3.99,235.0,100.0,252.0,104.0,185.0,-2.28,220.0,1193.0
208,209,Centenary,ind,10-13,-4.40,101.4,189,105.8,223,65.6,257,-.031,237,-3.27,225.0,101.6,225.0,104.9,218.0,-0.16,160.0,1147.0
209,210,Montana,BSky,14-15,-4.51,102.4,176,106.9,239,68.5,156,+.053,51,-1.95,199.0,103.4,169.0,105.4,236.0,0.44,150.0,1285.0
210,211,Santa Clara,WCC,12-15,-4.55,101.1,196,105.6,218,66.3,232,+.069,25,-0.04,157.0,103.5,166.0,103.6,163.0,-0.22,163.0,1365.0
211,212,Bradley,MVC,9-20,-4.59,95.3,281,99.9,99,63.3,298,-.046,266,0.99,135.0,104.8,117.0,103.9,180.0,0.92,140.0,1133.0
212,213,Texas A&M,B12,8-22,-4.73,97.4,256,102.2,145,68.2,163,+.011,138,7.73,45.0,108.5,25.0,100.8,71.0,-0.61,174.0,1401.0
213,214,Fordham,A10,8-20,-4.78,99.3,223,104.1,190,74.7,6,+.022,110,4.74,83.0,105.9,88.0,101.1,76.0,4.37,70.0,1200.0
214,215,Southern Utah,MCon,9-16,-4.82,100.4,204,105.2,213,63.5,294,-.037,248,-0.29,170.0,103.7,161.0,104.0,186.0,3.18,85.0,1381.0
215,216,Washington St.,P10,6-21,-4.94,104.3,141,109.3,275,69.8,95,-.088,310,9.36,20.0,108.9,18.0,99.5,34.0,-7.28,304.0,
216,217,Belmont,ASun,11-17,-5.00,108.8,75,113.8,311,65.2,268,-.025,216,-2.66,215.0,102.8,194.0,105.4,239.0,8.7,17.0,1125.0
217,218,Iona,MAAC,13-17,-5.07,98.5,239,103.6,179,70.9,63,-.018,199,-3.9,233.0,100.7,241.0,104.6,203.0,-1.38,200.0,1233.0
218,219,Winthrop,BSth,17-12,-5.31,97.3,258,102.6,155,65.9,243,+.038,79,-10.73,311.0,97.2,313.0,107.9,304.0,-0.98,188.0,1457.0
219,220,Northern Arizona,BSky,12-14,-5.36,96.3,273,101.7,135,67.3,196,+.026,102,-3.68,231.0,102.6,201.0,106.3,266.0,-0.77,179.0,1319.0
220,221,Hofstra,CAA,12-20,-5.44,94.8,282,100.3,104,70.8,66,+.027,100,-0.06,158.0,102.3,208.0,102.4,116.0,2.51,102.0,1220.0
221,222,William & Mary,CAA,9-19,-5.62,96.6,268,102.2,148,65.4,260,-.029,233,0.44,147.0,103.9,154.0,103.4,156.0,4.55,66.0,1456.0
222,223,Colgate,Pat,15-11,-5.62,101.8,184,107.4,248,66.9,210,+.043,70,-8.56,290.0,98.3,288.0,106.9,285.0,-6.21,291.0,1159.0
223,224,Howard,MEAC,18-13,-5.68,101.8,183,107.5,250,70.0,91,+.030,96,-10.16,304.0,97.5,309.0,107.7,300.0,-3.21,240.0,1224.0
224,225,Duquesne,A10,9-19,-5.85,99.3,227,105.1,211,66.5,227,+.001,170,4.83,81.0,106.7,62.0,101.8,97.0,2.78,94.0,1182.0
225,226,Saint Mary's,WCC,8-20,-5.85,91.3,307,97.1,54,65.2,269,-.043,261,1.09,134.0,104.6,126.0,103.5,161.0,1.02,135.0,
226,227,Akron,MAC,9-21,-5.94,105.2,130,111.2,295,65.6,251,-.026,220,1.27,130.0,105.4,104.0,104.2,191.0,-1.37,198.0,1103.0
227,228,Indiana St.,MVC,6-22,-6.13,98.4,241,104.5,200,64.1,290,-.042,258,2.2,116.0,105.8,94.0,103.6,162.0,5.52,45.0,
228,229,Appalachian St.,SC,8-18,-6.25,102.1,181,108.3,263,72.6,28,-.006,182,0.93,136.0,103.3,174.0,102.4,117.0,2.6,100.0,
229,230,Southwest Texas St.,Slnd,11-16,-6.26,100.2,208,106.5,234,70.5,76,-.038,252,-4.56,243.0,100.2,247.0,104.8,215.0,4.68,64.0,
230,231,Monmouth,NEC,18-12,-6.33,96.6,266,103.0,162,65.7,249,+.097,9,-8.73,292.0,99.6,265.0,108.3,311.0,6.88,31.0,
231,232,Western Carolina,SC,8-16,-6.37,100.0,214,106.4,231,71.6,51,-.005,180,-1.52,193.0,102.4,205.0,104.0,184.0,-4.35,264.0,
232,233,Eastern Illinois,OVC,12-16,-6.39,102.2,180,108.6,266,70.6,70,+.056,44,-1.26,187.0,104.1,143.0,105.3,234.0,5.34,49.0,
233,234,FIU,SB,9-20,-6.56,96.4,271,103.0,163,64.4,284,-.011,191,-0.59,177.0,103.2,181.0,103.8,178.0,-3.02,235.0,
234,235,Harvard,Ivy,14-12,-6.73,94.4,287,101.1,123,67.5,190,+.057,43,-7.11,278.0,99.4,269.0,106.5,276.0,-9.57,318.0,1217.0
235,236,Tennessee St.,OVC,9-17,-6.77,103.2,156,110.0,286,72.7,24,-.034,242,-2.01,201.0,103.7,163.0,105.7,245.0,4.11,74.0,
236,237,Rhode Island,A10,8-20,-6.80,97.6,254,104.4,194,64.7,280,+.061,34,5.03,78.0,106.9,57.0,101.8,98.0,3.63,79.0,1348.0
237,238,Lafayette,Pat,14-14,-6.83,102.7,168,109.6,281,70.3,81,+.009,148,-7.05,277.0,98.4,287.0,105.5,240.0,-3.06,236.0,1248.0
238,239,Columbia,Ivy,10-16,-6.93,91.2,308,98.1,70,59.3,323,-.035,245,-3.96,234.0,101.3,230.0,105.2,229.0,-2.57,226.0,1162.0
239,240,Northwestern St.,Slnd,12-18,-7.13,100.5,203,107.6,252,70.6,72,-.006,181,-3.63,230.0,100.6,242.0,104.3,193.0,5.5,46.0,
240,241,VMI,SC,7-18,-7.23,99.3,226,106.5,235,77.7,2,+.015,127,2.14,117.0,103.9,149.0,101.8,94.0,8.63,19.0,1440.0
241,242,Delaware St.,MEAC,15-13,-7.34,99.6,218,106.9,238,62.8,307,+.010,145,-9.99,302.0,97.3,311.0,107.3,293.0,-2.5,224.0,
242,243,UMBC,NEC,20-9,-7.37,96.1,276,103.4,175,70.6,68,+.062,33,-12.91,323.0,96.4,322.0,109.3,320.0,-5.92,287.0,1420.0
243,244,Wofford,SC,7-18,-7.70,94.1,290,101.8,138,67.3,200,+.015,130,2.75,109.0,104.5,128.0,101.7,93.0,8.52,21.0,1459.0
244,245,Jacksonville St.,ASun,13-16,-7.92,101.5,186,109.4,280,66.2,234,-.027,225,-7.24,280.0,99.7,260.0,107.0,287.0,-17.63,327.0,
245,246,Tennessee Martin,OVC,11-14,-7.93,99.4,222,107.3,245,71.3,55,+.077,19,-2.88,218.0,102.9,190.0,105.8,247.0,2.49,103.0,
246,247,Lamar,Slnd,15-14,-8.02,98.4,242,106.4,230,69.6,104,+.063,29,-6.68,268.0,98.7,278.0,105.4,235.0,-4.35,263.0,1249.0
247,248,Texas A&M Corpus Chris,ind,10-15,-8.08,101.3,193,109.3,277,73.5,18,-.009,188,-5.0,249.0,100.0,251.0,105.0,223.0,-0.84,183.0,
248,249,Portland St.,BSky,11-16,-8.10,104.6,136,112.7,305,69.1,131,+.083,13,-0.79,180.0,103.1,187.0,103.9,181.0,4.81,61.0,
249,250,UT Arlington,Slnd,11-15,-8.37,102.2,179,110.6,292,72.1,39,+.007,152,-4.92,246.0,99.8,259.0,104.7,209.0,3.65,78.0,1426.0
250,251,San Jose St.,WAC,9-20,-8.43,98.7,237,107.1,241,63.2,302,+.050,58,2.4,113.0,104.1,142.0,101.7,91.0,-4.3,262.0,
251,252,Alcorn St.,SWAC,20-10,-8.71,100.1,213,108.8,268,73.0,23,+.097,8,-14.53,325.0,95.3,325.0,109.8,325.0,2.6,101.0,
252,253,UC Riverside,BW,7-18,-8.86,99.0,232,107.9,254,67.3,197,-.020,204,0.71,143.0,103.5,165.0,102.8,129.0,4.39,69.0,1415.0
253,254,St. Francis NY,NEC,18-11,-8.96,100.4,205,109.4,278,73.6,16,+.031,93,-13.23,324.0,96.4,321.0,109.7,324.0,-7.89,307.0,
254,255,South Alabama,SB,5-21,-9.00,96.0,277,105.0,207,66.8,216,-.117,322,-0.08,159.0,102.3,209.0,102.4,114.0,0.65,146.0,1375.0
255,256,Denver,SB,7-20,-9.06,99.0,231,108.1,257,66.0,240,-.085,306,-1.06,184.0,102.3,210.0,103.3,150.0,-4.22,259.0,1176.0
256,257,Canisius,MAAC,10-20,-9.09,96.5,270,105.6,217,66.2,236,-.058,283,-4.75,245.0,99.9,254.0,104.6,205.0,-1.46,203.0,1145.0
257,258,Portland,WCC,6-24,-9.16,97.3,259,106.4,232,73.1,22,-.027,228,0.26,149.0,103.5,167.0,103.2,144.0,-1.86,212.0,1339.0
258,259,Quinnipiac,NEC,14-16,-9.27,100.8,200,110.1,287,74.5,7,-.045,265,-11.13,314.0,97.1,314.0,108.3,307.0,-5.05,274.0,1346.0
259,260,Western Illinois,MCon,10-16,-9.31,102.5,174,111.8,302,68.7,146,+.015,128,-4.25,239.0,101.9,219.0,106.2,264.0,-8.54,312.0,
260,261,Stephen F. Austin,Slnd,12-15,-9.40,93.9,293,103.3,170,63.1,303,+.015,125,-6.55,266.0,99.4,271.0,105.9,254.0,-3.1,237.0,
261,262,Alabama A&M,SWAC,17-10,-9.53,92.2,304,101.7,136,79.0,1,+.002,166,-18.64,327.0,92.8,327.0,111.5,327.0,-15.03,326.0,1105.0
262,263,UNC Asheville,BSth,12-14,-9.70,98.9,233,108.6,265,68.5,151,+.051,55,-7.14,279.0,98.6,281.0,105.8,249.0,4.52,67.0,1421.0
263,264,Loyola Marymount,WCC,8-20,-9.86,99.1,230,109.0,269,68.8,142,+.014,132,-0.21,166.0,103.7,162.0,103.9,182.0,-3.25,242.0,
264,265,Evansville,MVC,7-21,-9.89,98.0,248,107.9,255,69.2,124,+.004,161,0.88,139.0,105.5,103.0,104.6,204.0,0.17,155.0,1191.0
265,266,South Carolina St.,MEAC,14-15,-10.49,96.2,274,106.7,237,68.1,165,+.109,5,-7.0,275.0,99.9,253.0,106.9,286.0,6.43,37.0,
266,267,Idaho St.,BSky,8-17,-10.74,96.6,267,107.3,246,69.0,135,+.015,129,-4.08,236.0,101.7,224.0,105.8,250.0,-3.26,243.0,
267,268,Stetson,ASun,9-16,-11.01,98.1,246,109.1,271,72.3,35,+.055,47,-3.42,229.0,103.1,185.0,106.5,277.0,8.97,14.0,1391.0
268,269,Bucknell,Pat,13-16,-11.27,94.5,286,105.8,221,65.5,258,+.060,39,-7.64,281.0,97.8,303.0,105.4,238.0,-5.12,276.0,1137.0
269,270,Navy,Pat,9-20,-11.52,94.1,291,105.6,216,70.8,64,-.089,311,-6.3,262.0,100.2,249.0,106.4,273.0,-3.27,244.0,1298.0
270,271,North Carolina A&T,MEAC,10-17,-11.86,92.8,301,104.7,204,70.4,77,+.024,105,-7.02,276.0,99.7,262.0,106.7,282.0,7.0,28.0,
271,272,Alabama St.,SWAC,18-12,-12.62,90.1,312,102.7,159,63.1,305,+.081,14,-14.95,326.0,95.8,324.0,110.8,326.0,-5.12,277.0,
272,273,Southeast Missouri St.,OVC,4-22,-12.66,101.4,190,114.0,312,67.4,195,-.117,323,-2.79,217.0,103.2,182.0,106.0,256.0,-0.89,184.0,
273,274,Hartford,AE,14-18,-12.84,91.9,305,104.7,206,65.5,259,+.050,59,-8.88,294.0,98.3,290.0,107.1,291.0,-2.44,222.0,1216.0
274,275,Towson,CAA,11-18,-12.90,90.4,311,103.3,172,66.7,218,+.113,4,-2.34,209.0,101.1,234.0,103.4,154.0,-5.99,288.0,1406.0
275,276,Sacramento St.,BSky,7-19,-13.03,96.6,269,109.6,282,73.3,19,-.076,303,-6.94,271.0,99.6,264.0,106.6,278.0,-10.2,324.0,
276,277,Idaho,BW,8-19,-13.40,92.3,303,105.7,220,59.3,324,+.062,32,-1.26,188.0,102.6,200.0,103.8,179.0,-4.42,265.0,1225.0
277,278,Charleston Southern,BSth,10-17,-13.46,90.7,310,104.2,191,67.3,199,+.016,122,-6.83,270.0,98.8,277.0,105.6,244.0,7.77,24.0,
278,279,Northeastern,AE,7-21,-13.50,98.1,247,111.6,298,72.3,34,-.129,325,-9.17,298.0,97.2,312.0,106.4,270.0,-3.23,241.0,1318.0
279,280,Florida A&M,MEAC,9-19,-13.50,93.8,294,107.3,243,69.4,112,-.019,202,-6.8,269.0,98.8,276.0,105.6,243.0,11.52,9.0,1197.0
280,281,Elon,BSth,11-16,-13.55,91.1,309,104.7,205,72.1,40,+.048,63,-8.35,287.0,98.0,295.0,106.3,268.0,5.87,42.0,1189.0
281,282,Mississippi Valley St.,SWAC,11-16,-13.67,101.1,195,114.8,318,69.4,116,-.041,254,-12.87,322.0,96.6,320.0,109.5,322.0,2.61,98.0,
282,283,Maine,AE,12-18,-13.91,94.2,289,108.1,258,63.1,304,+.007,153,-10.39,308.0,97.9,300.0,108.3,309.0,-7.2,301.0,1263.0
283,284,Cal St. Fullerton,BW,4-22,-14.32,94.8,283,109.1,273,65.6,254,-.056,282,-0.45,174.0,103.1,189.0,103.5,159.0,-1.26,197.0,
284,285,Bethune Cookman,MEAC,12-17,-14.58,94.8,284,109.4,279,69.3,118,+.038,81,-10.27,306.0,97.1,316.0,107.3,294.0,-1.43,201.0,
285,286,Youngstown St.,Horz,4-23,-14.67,95.7,279,110.3,288,67.5,189,-.003,175,0.89,138.0,104.7,120.0,103.8,176.0,-2.58,227.0,
286,287,New Hampshire,AE,10-17,-14.87,96.9,263,111.8,300,70.5,73,+.017,116,-9.7,301.0,97.7,304.0,107.4,295.0,-0.1,158.0,1306.0
287,288,Norfolk St.,MEAC,10-19,-15.02,93.7,295,108.7,267,70.5,75,+.063,30,-6.29,261.0,99.4,270.0,105.7,246.0,8.68,18.0,
288,289,Army,Pat,10-16,-15.11,95.4,280,110.5,289,68.0,172,+.047,65,-8.92,295.0,97.8,302.0,106.7,283.0,-8.66,313.0,1119.0
289,290,Robert Morris,NEC,12-18,-15.17,99.3,224,114.5,317,65.8,248,+.026,101,-10.3,307.0,98.2,291.0,108.5,315.0,1.21,131.0,1352.0
290,291,IPFW,ind,3-21,-15.26,97.0,261,112.3,303,74.1,11,-.033,240,-0.37,173.0,103.3,172.0,103.7,168.0,0.58,147.0,1236.0
291,292,Binghamton,AE,9-19,-15.37,92.7,302,108.1,256,67.2,203,-.059,286,-10.68,310.0,97.6,306.0,108.3,310.0,-6.96,298.0,1127.0
292,293,Jackson St.,SWAC,9-19,-15.44,96.9,262,112.4,304,69.8,98,-.050,272,-11.11,313.0,96.7,318.0,107.8,302.0,6.96,30.0,
293,294,Mercer,ASun,5-23,-15.61,96.2,275,111.8,301,68.5,152,-.028,229,-1.29,189.0,104.0,148.0,105.2,231.0,9.82,12.0,1273.0
294,295,Eastern Kentucky,OVC,4-20,-15.71,93.4,298,109.1,272,70.2,84,+.011,137,-2.46,213.0,104.1,141.0,106.6,280.0,2.94,92.0,
295,296,Maryland Eastern Shore,MEAC,11-18,-16.02,98.8,234,114.9,319,64.3,286,+.043,68,-8.5,289.0,98.0,296.0,106.5,275.0,2.1,107.0,
296,297,Birmingham Southern,BSth,11-14,-16.20,94.4,288,110.6,291,62.4,310,+.029,97,-12.54,320.0,94.9,326.0,107.5,298.0,-8.19,309.0,
297,298,Lehigh,Pat,4-23,-16.21,93.1,299,109.3,276,70.2,85,-.113,320,-6.98,273.0,99.1,273.0,106.1,261.0,-5.15,278.0,1250.0
298,299,Sacred Heart,NEC,8-20,-16.60,96.3,272,112.9,306,71.7,49,-.074,302,-10.98,312.0,97.9,298.0,108.9,318.0,-3.55,250.0,1357.0
299,300,Southeastern Louisiana,Slnd,6-20,-16.65,89.3,317,105.9,226,60.5,322,-.005,177,-6.09,258.0,99.2,272.0,105.3,233.0,-2.68,229.0,
300,301,Campbell,ASun,7-19,-16.73,100.9,199,117.6,325,68.4,158,+.053,53,-4.25,240.0,102.0,215.0,106.3,267.0,-1.82,210.0,1144.0
301,302,High Point,BSth,9-19,-17.03,96.7,265,113.7,310,67.1,205,+.017,117,-9.04,296.0,97.0,317.0,106.1,259.0,1.06,133.0,1219.0
302,303,Cornell,Ivy,4-22,-17.45,89.2,318,106.6,236,65.1,273,-.030,236,-2.44,212.0,101.9,221.0,104.4,195.0,-0.98,189.0,1165.0
303,304,Dartmouth,Ivy,8-18,-17.66,100.2,212,117.8,326,62.5,309,+.037,83,-6.32,263.0,98.7,279.0,105.0,225.0,-9.51,317.0,1171.0
304,305,St. Francis PA,NEC,6-21,-17.99,89.4,316,107.3,247,65.3,264,-.073,299,-9.16,297.0,99.6,263.0,108.8,316.0,5.01,57.0,
305,306,Coastal Carolina,BSth,8-20,-18.19,95.9,278,114.1,314,72.2,37,+.029,98,-8.04,285.0,97.9,301.0,105.9,255.0,1.55,124.0,
306,307,Eastern Michigan,MAC,5-24,-18.22,97.1,260,115.3,321,67.7,181,+.016,120,0.02,155.0,104.7,123.0,104.7,210.0,-4.22,258.0,
307,308,Saint Peter's,MAAC,4-24,-18.57,93.0,300,111.6,299,71.2,57,+.008,151,-2.42,211.0,100.8,239.0,103.2,143.0,-0.28,165.0,
308,309,Grambling St.,SWAC,8-19,-18.91,97.3,257,116.2,323,74.0,12,+.006,157,-10.16,303.0,98.1,293.0,108.3,308.0,13.81,3.0,
309,310,Lipscomb,ind,4-21,-19.34,93.6,296,112.9,308,69.2,123,+.010,142,-5.02,250.0,101.0,235.0,106.0,258.0,-0.21,162.0,1252.0
310,311,Texas Southern,SWAC,11-17,-19.56,94.6,285,114.1,315,67.8,177,+.079,16,-11.68,317.0,97.3,310.0,109.0,319.0,6.25,38.0,
311,312,Stony Brook,AE,6-22,-20.04,91.5,306,111.5,297,65.8,246,+.001,168,-7.78,283.0,98.0,294.0,105.8,251.0,-0.78,181.0,1392.0
312,313,Loyola MD,MAAC,5-23,-20.27,86.7,322,106.9,240,65.7,250,+.015,126,-5.57,254.0,99.5,266.0,105.0,226.0,-9.33,316.0,1259.0
313,314,Albany,AE,8-20,-20.29,87.0,321,107.3,244,62.7,308,+.039,78,-9.58,300.0,98.2,292.0,107.8,301.0,-4.05,255.0,
314,315,Coppin St.,MEAC,5-24,-21.03,88.0,319,109.0,270,64.3,285,-.062,291,-8.41,288.0,98.6,282.0,107.0,288.0,-0.23,164.0,
315,316,Morgan St.,MEAC,3-25,-21.23,90.0,313,111.3,296,70.1,86,-.019,203,-6.6,267.0,99.9,255.0,106.4,272.0,4.43,68.0,
316,317,Southern,SWAC,7-19,-21.56,93.9,292,115.5,322,72.5,30,-.003,174,-12.68,321.0,96.6,319.0,109.3,321.0,2.68,97.0,
317,318,Fairleigh Dickinson,NEC,4-25,-22.73,93.5,297,116.3,324,70.4,79,-.103,317,-11.34,316.0,97.1,315.0,108.4,314.0,-6.01,289.0,
318,319,Prairie View A&M,SWAC,9-19,-23.35,89.6,314,112.9,307,73.9,13,+.076,20,-11.27,315.0,97.6,308.0,108.9,317.0,4.98,59.0,
319,320,Chicago St.,MCon,1-26,-24.56,89.5,315,114.1,313,69.5,105,-.027,227,0.41,148.0,104.2,140.0,103.7,171.0,-0.16,161.0,
320,321,LIU Brooklyn,NEC,5-22,-24.88,97.5,255,122.3,327,74.4,10,+.004,160,-8.83,293.0,98.6,283.0,107.4,296.0,0.74,143.0,
321,322,Liberty,BSth,3-24,-25.14,85.6,323,110.7,293,72.7,27,+.010,144,-8.27,286.0,98.3,289.0,106.6,279.0,-1.0,190.0,1251.0
322,323,Nicholls St.,Slnd,1-25,-26.22,87.1,320,113.3,309,68.9,138,-.070,295,-2.55,214.0,101.1,233.0,103.7,167.0,12.2,7.0,
323,324,Arkansas Pine Bluff,SWAC,2-26,-28.85,82.2,326,111.1,294,75.5,5,-.014,195,-7.85,284.0,100.3,246.0,108.1,306.0,12.23,6.0,
324,325,Mount St. Mary's,NEC,3-24,-29.36,85.1,325,114.5,316,67.0,207,+.019,113,-10.49,309.0,97.9,299.0,108.4,313.0,-2.13,219.0,
325,326,Morris Brown,ind,4-23,-29.95,85.1,324,115.1,320,67.6,188,+.044,67,-2.92,222.0,101.5,227.0,104.4,196.0,0.32,152.0,1289.0
326,327,Savannah St.,ind,2-24,-31.15,78.1,327,109.2,274,66.4,230,-.021,207,-5.21,252.0,100.5,243.0,105.8,248.0,-0.64,175.0,
